month_day,label,old_testament,new_testament,psalm,proverbs,what_now_1,what_now_2
0101,"January 1","GENESIS 1:1-2:25","MATTHEW 1:1-2:12","PSALM 1:1-1:6","PROVERBS 1:1-1:6","Happy New Year! Click Share if today marks the start of your year long journey of reading through the Bible, a spiritual journey that will impact the way you live your life. Share this post with your friends and encourage them to read through the Bible together! Ready? Lets GO! Heb 12:1 (GNT) '... let us rid ourselves of everything that gets in the way, and of the sin which holds on to us so tightly, and let us run with determination the race that lies before us.'","In the beginning God..."
0102,"January 2","GENESIS 3:1-4:26","MATTHEW 2:13-3:6","PSALM 2:1-2:12","PROVERBS 1:7-1:9","Do you see the impact of the fall in the world today? How is Satan attempting to use the same methods of deceit described in Genesis 3 in your own life today?","The fear of the Lord is the beginning of knowledge: but fools despise wisdom and instruction. ~ Proverbs 1:7 (KJV)"
0103,"January 3","GENESIS 5:1-7:24","MATTHEW 3:7-4:11","PSALM 3:1-8","PROVERBS 1:10-19","In what ways does our society today resemble that of Noah's time?","If God were looking for one righteous person today, would He look to you? How can you adjust your actions and/or attitudes to reflect God's righteousness?"
0104,"January 4","GENESIS 8:1-10:32","MATTHEW 4:12-25","PSALM 4:1-8","PROVERBS 1:20-23","When Jesus calls out 'Come, follow me' in Matthew 4:18-22, the disciples are quick to respond. Simon and Andrew leave their nets 'at once' to follow him, James and John also follow him immediately, 'leaving the boat and their father behind.' How do you respond when you sense the prompting of the Spirit? Do you drop your nets and follow or do you make excuses?","The Psalmist often cries out to God in frustration and desperation. Do your prayers reveal that level of openness and honesty?"
0105,"January 5","GENESIS 11:1-13:4","MATTHEW 5:1-26","PSALM 5:1-12","PROVERBS 1:24-28","Praise God for the moments in your life when he has blessed your path because you heeded his directions.","Is God calling you to take a leap of faith like Abram?"
0106,"January 6","GENESIS 13:5-15:21","MATTHEW 5:27-48","PSALM 6:1-10","PROVERBS 1:29-33","Does Jesus' teaching in the Sermon on the Mount convict you for living by the letter of the law (thou shall not kill) and ignoring the Spirit of the Law (thou shall not hate)? What steps can you take to better embrace the Spirit of the Law?","Consider Abram's honesty with God in Genesis 15, is your relationship with God such that you can honestly share your heart?"
0107,"January 7","GENESIS 16:1-18:15","MATTHEW 6:1-24","PSALM 7:1-17","PROVERBS 2:1-5","Today marks our first week thru the Bible this year. If you've missed any readings do not be discouraged, know this is common for many people. The important thing is to be in God's word, not to be a slave to the schedule. So if you are behind, read today's readings and be encouraged. - Phil 3:12 (CEV) - I have not yet reached my goal, and I am not perfect. But Christ has taken hold of me. So I keep on running...","Abram trusted Sarai's plan over God's long-range plan. In what areas are you tempted to short-cut God's plans for your life?"
0108,"January 8","GENESIS 18:16-19:38","MATTHEW 6:25-7:14","PSALM 8:1-9","PROVERBS 2:6-15","Abraham's interaction with God concerning Sodom and Gomorrah points to the value of praying for others. Who needs your intercessional prayer today?","'So don't worry about tomorrow, for tomorrow will bring its own worries. Today's trouble is enough for today.' ~ Matthew 6:34 (NLT) Biblical Truth: It serves no purpose to be preoccupied with what might happen, so don't worry about tomorrow; let God be God in your life today."
0109,"January 9","GENESIS 20:1-22:24","MATTHEW 7:15-29","PSALM 9:1-12","PROVERBS 2:16-22","Again, Abraham lies about Sarah being his sister. This story reveals the tendency of people toward specific sins. Is there a temptation that snares you most regularly? Ask for God's forgiveness and assistance in avoiding those temptations.","When we are willing to surrender that which is most dear to us to serve our Heavenly Father we demonstrate our love and worship to Him."
0110,"January 10","GENESIS 23:1-24:51","MATTHEW 8:1-17","PSALM 9:13-20","PROVERBS 3:1-6","The love story of Isaac and Rebekah is even more powerful when we consider the hand of God working to bring the two together through the prayer of Abraham's servant. Celebrate God's providential work in bringing you into your current situation.","Trust in the Lord with all your heart; do not depend on your own understanding. Seek his will in all you do, and he will show you which path to take. ~ Proverbs 3:5-6 NLT"
0111,"January 11","GENESIS 24:52-26:16","MATTHEW 8:18-34","PSALM 10:1-15","PROVERBS 3:7-8","Christ answers the prayers of those that call Him Lord. He is able to calm our fear and strengthen our faith in the most turbulent circumstance.","Some offered Jesus excuses while others followed. Are there excuses holding you back from fully following Christ in faith?"
0112,"January 12","GENESIS 26:17-27:46","MATTHEW 9:1-17","PSALM 10:16-18","PROVERBS 3:9-10","The patriarchs often built altars to commemorate God moments in their life, what God moments do you need to commemorate?","Jesus asked, 'Why do you entertain evil thoughts in your hearts?' (Matthew 9:4) Are you convicted by this question?"
0113,"January 13","GENESIS 28:1-29:35","MATTHEW 9:18-38","PSALM 11:1-7","PROVERBS 3:11-12","Pray that God would raise up workers for the harvest in your city.","'The girl is not dead, but asleep.' (Matthew 9:24) Jesus calls you to believe the unbelievable... to trust Him when life is at its worst... Are you having trouble believing the unbelievable in your life?"
0114,"January 14","GENESIS 30:1-31:16","MATTHEW 10:1-23","PSALM 12:1-8","PROVERBS 3:13-15","After Jesus asked His disciples to pray for workers for the harvest, He sends them to the harvest field. Where has Jesus sent you? How are you harvesting in your sphere of influence: your job, your school, your family, etc.?","Wisdom is more valuable than jewels; nothing you could want can compare with it. ~ Proverbs 3:15 GNT"
0115,"January 15","GENESIS 31:17-32:12","MATTHEW 10:24-11:6","PSALM 13:1-6","PROVERBS 3:16-18","Whoever acknowledges me before others, I will also acknowledge before my Father in heaven. But whoever disowns me before others, I will disown before my Father in heaven. ~ Matthew 10:32-33 (NIV)","No matter what man's opinion of us is, we are valuable in the sight of God, who can silence all fears | Source: Fearful to Fearless."
0116,"January 16","GENESIS 32:13-34:31","MATTHEW 11:7-30","PSALM 14:1-7","PROVERBS 3:19-20","El Elohe Israel - Mighty is the God of Israel! When you are weary remember, the God of Israel is your Mighty God, too!","How are your wrestling skills? Jacob would not let go of God until he received a blessing. Are you willing to hold on to God with that sort of fervor? Do you have any scars, like Jacob's limp, from holding on to God? Share the story of your scars with someone today who needs encouragement in their faith."
0117,"January 17","GENESIS 35:1-36:43","MATTHEW 12:1-21","PSALM 15:1-5","PROVERBS 3:21-26","In psalm 15 the Psalmist describes several characteristics of those whose walk is blameless. Use those characteristics as a self-test. (Are you righteous? Do you speak the truth? Do you slander? etc.) In those areas where your actions are not blameless ask for God's forgiveness and help.","Wisdom guides us through life, keeps us from temptation so that we can walk in confidence and without fear. We are protected by the one that never sleeps."
0118,"January 18","GENESIS 37:1-38:30","MATTHEW 12:22-45","PSALM 16:1-11","PROVERBS 3:27-32","Jesus condemns the Pharisees for their lack of fruit and warns that man will be held accountable for every word they speak. How will your words stand up to the scrutiny of God's judgment?","Praise God today for the moments that he has been your refuge."
0119,"January 19","GENESIS 39:1-41:16","MATTHEW 12:46-13:23","PSALM 17:1-15","PROVERBS 3:33-35","Are you cultivating the seeds that God places in your life?","Joseph languished in prison for two more years due to the forgetfulness of the cupbearer. Are you currently waiting on God? Remember Joseph's example of patience in the prison and more importantly, remember God's faithfulness!"
0120,"January 20","GENESIS 41:17-42:17","MATTHEW 13:24-46","PSALM 18:1-15","PROVERBS 4:1-6","Joseph's brothers display a growing guilt in this week's readings. Are you being tormented with guilt?","A small amount of faith can develop beyond all expectation. How is God stretching your faith?"
0121,"January 21","GENESIS 42:18-43:34","MATTHEW 13:47-14:12","PSALM 18:16-36","PROVERBS 4:7-10","Once we are caught in the shadow of guilt we can only escape it through the blood of Christ! Do you have unconfessed sin you need to bring to God today?","Does your life reflect the pursuit of wisdom? What can you do to grow in wisdom?"
0122,"January 22","GENESIS 44:1-45:28","MATTHEW 14:13-36","PSALM 18:37-50","PROVERBS 4:11-13","Joseph forgave, in the power of God's mercy. Is there someone desperately longing for your forgiveness today?","But Jesus spoke to them at once. Don't be afraid, he said. Take courage. I am here! ~ Matthew 14:26-27 (NLT) --- The more we know Christ the more we trust Him. The storms of fear are silenced because Christ is near."
0123,"January 23","GENESIS 46:1-47:31","MATTHEW 15:1-28","PSALM 19:1-14","PROVERBS 4:14-19","'May the words of my mouth and the meditation of my heart be pleasing in your sight, O Lord, my Rock and my Redeemer.' (Psalm 19:14) Ask the Holy Spirit to watch your words and thoughts closely and reveal those that are not pleasing to the Father.","Joseph is reunited with his father. The New Testament speaks of a day of joyous reunion as well, the day of Christ's return."
0124,"January 24","GENESIS 48:1-49:33","MATTHEW 15:29-16:12","PSALM 20:1-9","PROVERBS 4:20-27","Jesus repeatedly says to the disciples, 'You of little faith.' (Matthew 16:8) How would Jesus describe your faith?","Jacob blesses his sons... fathers and grandfathers... how can you bestow a blessing on your descendants today?"
